id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_spec,cohen_kappa_score,accuracy,prec_score,bal_report,imb_sens_spec_supp,momentum,y,X,alpha,imb_report_0.1,activation,avg_prec_score,imb_sens,imb_spec_micro,tol,matthews_corrcoef,warm_start,confusion_matrix,zero_one_loss,log_loss,rec_score,learning_rate_init,imb_sens_spec_supp_micro,roc_curve,power_t,learning_rate,max_iter,hinge_loss,batch_size,hidden_layer_sizes,solver,imb_report_0.3,fbeta_score,hamming_loss,f1_score,roc_auc_score,pr_curve,imb_sens_micro
CVSbal,19,1,0.8393826537053403,0.8491091446712454,0.7415730337078652,0.7752808988764045,0.7582396772495725,0.5171478129752811,0.7584269662921348,132,138,40,46,178,178,0.75,0.7674418604651163,0.7752808988764045,0.7415730337078652,0.7624309392265194,0.7542857142857143,3.0000000000000004,3.3000000000000003,0.2584269662921348,0.7415730337078652,[0.74157303 0.7752809 ],0.5168539325842696,0.7584269662921348,0.7584269662921348,"              precision    recall  f1-score   support

           0       0.75      0.78      0.76       178
           1       0.77      0.74      0.75       178

    accuracy                           0.76       356
   macro avg       0.76      0.76      0.76       356
weighted avg       0.76      0.76      0.76       356
","(array([0.7752809 , 0.74157303]), array([0.74157303, 0.7752809 ]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.78      0.74      0.76      0.76      0.58       178
          1       0.77      0.74      0.78      0.75      0.76      0.57       178

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       356
",relu,0.6983276718055919,[0.7752809  0.74157303],0.7584269662921348,0.0001,0.5171478129752811,False,"[[138  40]
 [ 46 132]]",0.2415730337078652,8.343726836684064,0.7584269662921348,0.001,"(0.7584269662921348, 0.7584269662921348, None)","(array([0.       , 0.2247191, 1.       ]), array([0.        , 0.74157303, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(10,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.78      0.74      0.76      0.76      0.58       178
          1       0.77      0.74      0.78      0.75      0.76      0.57       178

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       356
",0.7584269662921348,0.24157303370786518,0.7584269662921348,0.7584269662921348,,0.7584269662921348
CVSbal,20,1,0.8794344148466103,0.8719571984294996,0.7696629213483146,0.8089887640449438,0.7890808928575028,0.579099653808064,0.7893258426966292,137,144,34,41,178,178,0.7783783783783784,0.8011695906432749,0.8089887640449438,0.7696629213483146,0.7933884297520661,0.7851002865329514,3.512195121951219,4.029411764705882,0.2303370786516854,0.7696629213483146,[0.76966292 0.80898876],0.5786516853932584,0.7893258426966292,0.7893258426966292,"              precision    recall  f1-score   support

           0       0.78      0.81      0.79       178
           1       0.80      0.77      0.79       178

    accuracy                           0.79       356
   macro avg       0.79      0.79      0.79       356
weighted avg       0.79      0.79      0.79       356
","(array([0.80898876, 0.76966292]), array([0.76966292, 0.80898876]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.81      0.77      0.79      0.79      0.63       178
          1       0.80      0.77      0.81      0.79      0.79      0.62       178

avg / total       0.79      0.79      0.79      0.79      0.79      0.62       356
",relu,0.731799066955779,[0.80898876 0.76966292],0.7893258426966292,0.0001,0.579099653808064,False,"[[144  34]
 [ 41 137]]",0.2106741573033708,7.276503977334067,0.7893258426966292,0.001,"(0.7893258426966292, 0.7893258426966292, None)","(array([0.        , 0.19101124, 1.        ]), array([0.        , 0.76966292, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(50,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.81      0.77      0.79      0.79      0.63       178
          1       0.80      0.77      0.81      0.79      0.79      0.62       178

avg / total       0.79      0.79      0.79      0.79      0.79      0.62       356
",0.7893258426966292,0.21067415730337077,0.7893258426966292,0.7893258426966292,,0.7893258426966292
CVSbal,21,1,0.8206981441737154,0.8073060900061396,0.7471910112359551,0.797752808988764,0.7720581118443341,0.5456417318487052,0.7724719101123596,133,142,36,45,178,178,0.7593582887700535,0.7869822485207101,0.797752808988764,0.7471910112359551,0.7780821917808219,0.76657060518732,3.155555555555556,3.6944444444444438,0.2528089887640449,0.7471910112359551,[0.74719101 0.79775281],0.5449438202247191,0.7724719101123596,0.7724719101123596,"              precision    recall  f1-score   support

           0       0.76      0.80      0.78       178
           1       0.79      0.75      0.77       178

    accuracy                           0.77       356
   macro avg       0.77      0.77      0.77       356
weighted avg       0.77      0.77      0.77       356
","(array([0.79775281, 0.74719101]), array([0.74719101, 0.79775281]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.80      0.75      0.78      0.77      0.60       178
          1       0.79      0.75      0.80      0.77      0.77      0.59       178

avg / total       0.77      0.77      0.77      0.77      0.77      0.60       356
",relu,0.7144305564789575,[0.79775281 0.74719101],0.7724719101123596,0.0001,0.5456417318487052,False,"[[142  36]
 [ 45 133]]",0.2275280898876404,7.858622678357451,0.7724719101123596,0.001,"(0.7724719101123596, 0.7724719101123596, None)","(array([0.        , 0.20224719, 1.        ]), array([0.        , 0.74719101, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.80      0.75      0.78      0.77      0.61       178
          1       0.79      0.75      0.80      0.77      0.77      0.59       178

avg / total       0.77      0.77      0.77      0.77      0.77      0.60       356
",0.7724719101123596,0.22752808988764045,0.7724719101123596,0.7724719101123596,,0.7724719101123596
CVSbal,22,1,0.8505239237470016,0.8560054676845437,0.7752808988764045,0.7696629213483146,0.7724668028431777,0.544952420097211,0.7724719101123596,138,137,41,40,178,178,0.7740112994350282,0.770949720670391,0.7696629213483146,0.7752808988764045,0.7718309859154929,0.7731092436974789,3.4250000000000003,3.3658536585365852,0.2247191011235955,0.7752808988764045,[0.7752809  0.76966292],0.5449438202247191,0.7724719101123596,0.7724719101123596,"              precision    recall  f1-score   support

           0       0.77      0.77      0.77       178
           1       0.77      0.78      0.77       178

    accuracy                           0.77       356
   macro avg       0.77      0.77      0.77       356
weighted avg       0.77      0.77      0.77       356
","(array([0.76966292, 0.7752809 ]), array([0.7752809 , 0.76966292]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.77      0.78      0.77      0.77      0.60       178
          1       0.77      0.78      0.77      0.77      0.77      0.60       178

avg / total       0.77      0.77      0.77      0.77      0.77      0.60       356
",relu,0.7100621429916514,[0.76966292 0.7752809 ],0.7724719101123596,0.0001,0.544952420097211,False,"[[137  41]
 [ 40 138]]",0.2275280898876404,7.858633908658438,0.7724719101123596,0.001,"(0.7724719101123596, 0.7724719101123596, None)","(array([0.        , 0.23033708, 1.        ]), array([0.       , 0.7752809, 1.       ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(10, 10)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.77      0.78      0.77      0.77      0.60       178
          1       0.77      0.78      0.77      0.77      0.77      0.60       178

avg / total       0.77      0.77      0.77      0.77      0.77      0.60       356
",0.7724719101123596,0.22752808988764045,0.7724719101123596,0.7724719101123595,,0.7724719101123596
CVSbal,23,1,0.8230968312081808,0.8332026816201988,0.7303370786516854,0.8089887640449438,0.7686575899544751,0.5410017808004594,0.7696629213483146,130,144,34,48,178,178,0.75,0.7926829268292683,0.8089887640449438,0.7303370786516854,0.7783783783783783,0.760233918128655,3.0,3.8235294117647056,0.2696629213483146,0.7303370786516854,[0.73033708 0.80898876],0.5393258426966292,0.7696629213483146,0.7696629213483146,"              precision    recall  f1-score   support

           0       0.75      0.81      0.78       178
           1       0.79      0.73      0.76       178

    accuracy                           0.77       356
   macro avg       0.77      0.77      0.77       356
weighted avg       0.77      0.77      0.77       356
","(array([0.80898876, 0.73033708]), array([0.73033708, 0.80898876]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",1.0,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.81      0.73      0.78      0.77      0.60       178
          1       0.79      0.73      0.81      0.76      0.77      0.59       178

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       356
",relu,0.7137571937517129,[0.80898876 0.73033708],0.7696629213483146,0.0001,0.5410017808004594,False,"[[144  34]
 [ 48 130]]",0.2303370786516854,7.955637221054221,0.7696629213483146,0.001,"(0.7696629213483146, 0.7696629213483146, None)","(array([0.        , 0.19101124, 1.        ]), array([0.        , 0.73033708, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.81      0.73      0.78      0.77      0.60       178
          1       0.79      0.73      0.81      0.76      0.77      0.58       178

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       356
",0.7696629213483146,0.2303370786516854,0.7696629213483146,0.7696629213483146,,0.7696629213483146
CVSbal,24,1,0.7255712662542609,0.7621379223385943,0.5393258426966292,0.8426966292134831,0.6741573033707865,0.40091663604109146,0.6910112359550562,96,150,28,82,178,178,0.646551724137931,0.7741935483870968,0.8426966292134831,0.5393258426966292,0.7317073170731707,0.6357615894039735,1.8292682926829267,3.4285714285714275,0.4606741573033708,0.5393258426966292,[0.53932584 0.84269663],0.3820224719101124,0.6910112359550562,0.6910112359550562,"              precision    recall  f1-score   support

           0       0.65      0.84      0.73       178
           1       0.77      0.54      0.64       178

    accuracy                           0.69       356
   macro avg       0.71      0.69      0.68       356
weighted avg       0.71      0.69      0.68       356
","(array([0.84269663, 0.53932584]), array([0.53932584, 0.84269663]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.84      0.54      0.73      0.67      0.47       178
          1       0.77      0.54      0.84      0.64      0.67      0.44       178

avg / total       0.71      0.69      0.69      0.68      0.67      0.45       356
",relu,0.6478796665458499,[0.84269663 0.53932584],0.6910112359550562,0.0001,0.40091663604109146,False,"[[150  28]
 [ 82  96]]",0.3089887640449438,10.672156719573653,0.6910112359550562,0.001,"(0.6910112359550562, 0.6910112359550562, None)","(array([0.        , 0.15730337, 1.        ]), array([0.        , 0.53932584, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(1,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.84      0.54      0.73      0.67      0.50       178
          1       0.77      0.54      0.84      0.64      0.67      0.41       178

avg / total       0.71      0.69      0.69      0.68      0.67      0.45       356
",0.6910112359550562,0.3089887640449438,0.6910112359550562,0.6910112359550562,,0.6910112359550562
CVSbal,25,1,0.8518179522787527,0.864171868060744,0.7303370786516854,0.7752808988764045,0.7524735123709312,0.5061294132158307,0.7528089887640449,130,138,40,48,178,178,0.7419354838709677,0.7647058823529411,0.7752808988764045,0.7303370786516854,0.7582417582417582,0.7471264367816092,2.875,3.25,0.2696629213483146,0.7303370786516854,[0.73033708 0.7752809 ],0.5056179775280899,0.7528089887640449,0.7528089887640449,"              precision    recall  f1-score   support

           0       0.74      0.78      0.76       178
           1       0.76      0.73      0.75       178

    accuracy                           0.75       356
   macro avg       0.75      0.75      0.75       356
weighted avg       0.75      0.75      0.75       356
","(array([0.7752809 , 0.73033708]), array([0.73033708, 0.7752809 ]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.78      0.73      0.76      0.75      0.57       178
          1       0.76      0.73      0.78      0.75      0.75      0.56       178

avg / total       0.75      0.75      0.75      0.75      0.75      0.57       356
",relu,0.6933245208195637,[0.7752809  0.73033708],0.7528089887640449,0.0001,0.5061294132158307,False,"[[138  40]
 [ 48 130]]",0.2471910112359551,8.537764906318394,0.7528089887640449,0.001,"(0.7528089887640449, 0.7528089887640449, None)","(array([0.       , 0.2247191, 1.       ]), array([0.        , 0.73033708, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(10,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.78      0.73      0.76      0.75      0.57       178
          1       0.76      0.73      0.78      0.75      0.75      0.56       178

avg / total       0.75      0.75      0.75      0.75      0.75      0.57       356
",0.7528089887640449,0.24719101123595505,0.752808988764045,0.752808988764045,,0.7528089887640449
CVSbal,26,1,0.89628834743088,0.9032120388754868,0.8539325842696629,0.7808988764044944,0.8165996544092864,0.6365313348537324,0.8174157303370787,152,139,39,26,178,178,0.8424242424242424,0.7958115183246073,0.7808988764044944,0.8539325842696629,0.8104956268221575,0.8238482384823848,5.346153846153846,3.897435897435898,0.1460674157303371,0.8539325842696629,[0.85393258 0.78089888],0.6348314606741573,0.8174157303370787,0.8174157303370787,"              precision    recall  f1-score   support

           0       0.84      0.78      0.81       178
           1       0.80      0.85      0.82       178

    accuracy                           0.82       356
   macro avg       0.82      0.82      0.82       356
weighted avg       0.82      0.82      0.82       356
","(array([0.78089888, 0.85393258]), array([0.85393258, 0.78089888]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.84      0.78      0.85      0.81      0.82      0.66       178
          1       0.80      0.85      0.78      0.82      0.82      0.67       178

avg / total       0.82      0.82      0.82      0.82      0.82      0.67       356
",relu,0.7526030942996647,[0.78089888 0.85393258],0.8174157303370787,0.0001,0.6365313348537324,False,"[[139  39]
 [ 26 152]]",0.1825842696629213,6.3063248594634045,0.8174157303370787,0.001,"(0.8174157303370787, 0.8174157303370787, None)","(array([0.        , 0.21910112, 1.        ]), array([0.        , 0.85393258, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(50,)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.84      0.78      0.85      0.81      0.82      0.65       178
          1       0.80      0.85      0.78      0.82      0.82      0.68       178

avg / total       0.82      0.82      0.82      0.82      0.82      0.67       356
",0.8174157303370787,0.18258426966292135,0.8174157303370787,0.8174157303370786,,0.8174157303370787
CVSbal,27,1,0.8127761646256786,0.826184385322388,0.7134831460674157,0.7752808988764045,0.7437404485546762,0.48970001233566574,0.7443820224719101,127,138,40,51,178,178,0.7301587301587301,0.7604790419161677,0.7752808988764045,0.7134831460674157,0.7520435967302452,0.736231884057971,2.705882352941176,3.175,0.2865168539325843,0.7134831460674157,[0.71348315 0.7752809 ],0.4887640449438202,0.7443820224719101,0.7443820224719101,"              precision    recall  f1-score   support

           0       0.73      0.78      0.75       178
           1       0.76      0.71      0.74       178

    accuracy                           0.74       356
   macro avg       0.75      0.74      0.74       356
weighted avg       0.75      0.74      0.74       356
","(array([0.7752809 , 0.71348315]), array([0.71348315, 0.7752809 ]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.78      0.71      0.75      0.74      0.56       178
          1       0.76      0.71      0.78      0.74      0.74      0.55       178

avg / total       0.75      0.74      0.74      0.74      0.74      0.55       356
",relu,0.6858474063109736,[0.7752809  0.71348315],0.7443820224719101,0.0001,0.48970001233566574,False,"[[138  40]
 [ 51 127]]",0.2556179775280899,8.828822010769889,0.7443820224719101,0.001,"(0.7443820224719101, 0.7443820224719101, None)","(array([0.       , 0.2247191, 1.       ]), array([0.        , 0.71348315, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.78      0.71      0.75      0.74      0.56       178
          1       0.76      0.71      0.78      0.74      0.74      0.54       178

avg / total       0.75      0.74      0.74      0.74      0.74      0.55       356
",0.7443820224719101,0.2556179775280899,0.7443820224719101,0.7443820224719101,,0.7443820224719101
CVSbal,28,1,0.8538378992551445,0.8743861960505628,0.7696629213483146,0.7696629213483146,0.7696629213483146,0.5393258426966292,0.7696629213483146,137,137,41,41,178,178,0.7696629213483146,0.7696629213483146,0.7696629213483146,0.7696629213483146,0.7696629213483146,0.7696629213483146,3.341463414634146,3.341463414634146,0.2303370786516854,0.7696629213483146,[0.76966292 0.76966292],0.5393258426966292,0.7696629213483146,0.7696629213483146,"              precision    recall  f1-score   support

           0       0.77      0.77      0.77       178
           1       0.77      0.77      0.77       178

    accuracy                           0.77       356
   macro avg       0.77      0.77      0.77       356
weighted avg       0.77      0.77      0.77       356
","(array([0.76966292, 0.76966292]), array([0.76966292, 0.76966292]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.77      0.77      0.77      0.77      0.59       178
          1       0.77      0.77      0.77      0.77      0.77      0.59       178

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       356
",relu,0.7075495518242646,[0.76966292 0.76966292],0.7696629213483146,0.0001,0.5393258426966292,False,"[[137  41]
 [ 41 137]]",0.2303370786516854,7.955652943475602,0.7696629213483146,0.001,"(0.7696629213483146, 0.7696629213483146, None)","(array([0.        , 0.23033708, 1.        ]), array([0.        , 0.76966292, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(10, 10)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.77      0.77      0.77      0.77      0.59       178
          1       0.77      0.77      0.77      0.77      0.77      0.59       178

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       356
",0.7696629213483146,0.2303370786516854,0.7696629213483146,0.7696629213483146,,0.7696629213483146
CVSbal,29,1,0.7891206918318394,0.8045316329320938,0.6797752808988764,0.7808988764044944,0.7285847603824019,0.46304780023894127,0.7303370786516854,121,139,39,57,178,178,0.7091836734693877,0.75625,0.7808988764044944,0.6797752808988764,0.7433155080213903,0.7159763313609466,2.43859649122807,3.1025641025641026,0.3202247191011236,0.6797752808988764,[0.67977528 0.78089888],0.4606741573033708,0.7303370786516854,0.7303370786516854,"              precision    recall  f1-score   support

           0       0.71      0.78      0.74       178
           1       0.76      0.68      0.72       178

    accuracy                           0.73       356
   macro avg       0.73      0.73      0.73       356
weighted avg       0.73      0.73      0.73       356
","(array([0.78089888, 0.67977528]), array([0.67977528, 0.78089888]), array([178, 178], dtype=int32))",0.9,[1 1 1 ... 0 0 0],"[[-1.00305124 -0.70119772 -0.27950123 ...  0.35117675 -0.44031496
  -0.71148414]
 [-1.52490686  0.76738592  0.34508878 ...  0.83814344  0.01593755
  -0.40602304]
 [-0.35073173 -0.6936277  -0.40441923 ... -0.86623996 -0.73065746
  -0.54178352]
 ...
 [ 0.5767332  -0.4076896   0.35688691 ...  0.40145646 -0.25003221
  -1.0416386 ]
 [ 1.2926315  -0.47940215 -0.22062608 ... -0.85526349 -0.85339
  -0.28959675]
 [ 0.19467034 -0.37781971  0.01798625 ...  0.26918228 -0.23557513
  -0.0127735 ]]",0.1,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.78      0.68      0.74      0.73      0.54       178
          1       0.76      0.68      0.78      0.72      0.73      0.53       178

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       356
",relu,0.6741924157303371,[0.78089888 0.67977528],0.7303370786516854,0.0001,0.46304780023894127,False,"[[139  39]
 [ 57 121]]",0.2696629213483146,9.313914938795515,0.7303370786516854,0.001,"(0.7303370786516854, 0.7303370786516854, None)","(array([0.        , 0.21910112, 1.        ]), array([0.        , 0.67977528, 1.        ]), array([2, 1, 0]))",0.5,constant,1000,,auto,"(5, 5, 5)",adam,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.78      0.68      0.74      0.73      0.55       178
          1       0.76      0.68      0.78      0.72      0.73      0.51       178

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       356
",0.7303370786516854,0.2696629213483146,0.7303370786516854,0.7303370786516854,,0.7303370786516854
